solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 403495100669336960,403495100669336960,820842654,2015.5,18.362528188712986,0.15016444654638442,49.806678795730335,0.1616303944764456,-0.2105757562813857,0.2758483992986013,-0.7633749,0.3480605878031795,0.49165282126976134,0.4272306655683169,0.3848157264441315,0.24810207,-0.24877954,-0.8912394,-0.1879862,-0.521501,-0.25774857,-0.6847136,0.23159741,0.568876,0.15174623,406,0,406,0,4.762359,550.72906,0.39411341237644437,1.8268662866381211,31,true,0.75049484,1.5456747423815633,0.028280632098996637,-0.043157957,46,11,0.47092852,2,48,false,424,971.5374563523236,10.440423359032406,93.05537,18.219717,42,466.3784617612203,16.791425645408772,27.774797,18.679543,42,954.850186983298,39.49023967116687,24.179398,17.312082,1.4628655,0,1.3674603,0.45982552,0.90763474,,,0,,,,NOT_AVAILABLE,126.57235787585161,-12.909415133036974,38.68130842103326,38.31367706139951,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+403495100669336960,
1635721458409799680,Gaia DR2 2645536439420735104,2645536439420735104,539113965,2015.5,351.6068485790973,0.6808547087667396,1.202414620754539,0.9463846124799861,-0.7653063310854228,1.006443137417651,-0.7604069,-1.8044269218341364,2.124669389029874,-1.0104668626643618,1.576336621520823,0.32287666,-0.09861933,0.075959854,0.41083345,0.4389284,0.32108513,0.5877095,0.42825875,-0.21091156,-0.11751062,79,0,78,1,-0.060911655,71.6063,0.0,0.0,31,true,0.08446932,1.6779621901896162,0.1477332684346008,0.036082312,9,6,1.9288667,2,10,false,86,160.00260430442395,9.09016916783333,17.601719,20.178047,9,99.88962562875946,20.618900192603352,4.8445663,20.352587,10,159.47616779185768,33.28287114322362,4.7915387,19.25518,1.6210098,0,1.0974064,0.17453957,0.9228668,,,0,,,,NOT_AVAILABLE,83.68183149586554,-55.055756405420624,352.76611494070374,4.4334721885380715,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2645536439420735104,
1635721458409799680,Gaia DR2 3650323426772297216,3650323426772297216,181179769,2015.5,222.94755113384562,0.07850338108241467,-1.4598077451763187,0.06859638729390675,0.014251145936559094,0.0832490351694828,0.17118692,0.022835214715747044,0.1744400083775381,-0.0148248409279066,0.1548829969102856,-0.0012479343,-0.15577477,-0.24041148,-0.20441951,-0.16082832,-0.21920991,0.15007457,-0.06945005,-0.11881596,-0.043648187,123,0,122,1,0.28691408,120.761894,0.10576636288502811,0.28778787613934675,31,true,3.6179621,1.6369103943246779,0.023290932120193265,0.011327641,14,10,0.16178001,2,14,false,123,3672.1883887580225,10.87819711414884,337.57324,16.776052,12,2234.573915628502,30.7033907759866,72.77939,16.978401,13,2331.0016215834526,29.636096482179312,78.65414,16.343063,1.2432847,0,0.6353378,0.20234871,0.43298912,,,0,,,,NOT_AVAILABLE,353.16363177658667,49.305851784539854,220.95295539164286,14.33290384430427,100001,6622.0,6300.0,7140.3335,1.473,1.156,1.7383,0.731,0.5739,0.8735,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3650323426772297216,
1635721458409799680,Gaia DR2 1003337723652768896,1003337723652768896,859945810,2015.5,102.6302257130582,0.803113850718991,60.02904178116041,0.9045918648706296,1.03595905899117,1.4706082706485422,0.70444256,2.1900205563423034,1.6209952984924634,0.9576321903967845,1.4153784486499272,0.33265004,-0.36333337,-0.55381703,-0.40148753,-0.41065347,-0.50093275,-0.44558278,0.69749194,0.25027305,0.34544995,193,0,191,2,6.651472,345.03656,3.486997353256653,4.531323837733436,31,true,0.022375505,1.044027583924894,0.23502374085585942,-0.038814675,23,13,1.8866004,2,24,false,202,108.39872605645222,1.1448764525062967,94.681595,20.600805,18,47.78372958458441,3.988413070543994,11.980638,21.153189,18,218.15067027842963,5.340040588071235,40.851875,18.91503,2.453298,0,2.2381592,0.5523834,1.6857758,,,0,,,,NOT_AVAILABLE,155.8423557820501,23.15563467119742,97.85436588592246,36.933664209759264,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1003337723652768896,
1635721458409799680,Gaia DR2 5160169216325827712,5160169216325827712,765425089,2015.5,44.42085251278983,0.2411098130357395,-12.200383745694108,0.30320113690437994,0.059330461571833436,0.36515740598344665,0.16247915,0.6092684994166848,0.47510074537282504,-0.05642090022090494,0.5673979806508066,0.03615798,0.21514677,0.23358883,0.18202133,-0.46716535,0.09002501,-0.014752754,0.06300525,0.31485114,0.00791443,101,0,99,2,1.0427284,108.29996,0.0,0.0,31,true,0.35041395,1.6682992090379871,0.06607853735305771,0.105523266,12,9,0.51036566,2,12,false,99,612.3116172940794,2.8607488113619293,214.03893,18.720934,9,385.84650488672014,9.494738518822091,40.637928,18.885351,9,426.2521960337849,12.935205600993141,32.952873,18.187754,1.3262833,0,0.6975975,0.16441727,0.53318024,,,0,,,,NOT_AVAILABLE,192.3924946701952,-56.885153802319415,37.90792674665819,-27.77613086496836,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5160169216325827712,
1635721458409799680,Gaia DR2 5160330810175378560,5160330810175378560,1426915137,2015.5,43.348684993580264,0.6209349796582216,-12.007778538830644,0.7340295842054687,1.37152159946376,0.8322885757091077,1.6478919,-1.202115084669809,1.3324503549791429,1.1513591028983774,1.6475724626815196,0.14310583,0.30569687,0.13132654,0.04372627,-0.34059715,0.11296818,0.12749192,-0.12597963,-0.11562832,0.37347952,128,0,127,1,3.114484,176.54869,2.3446515549428724,2.4724075660422815,31,true,0.04309356,1.7097416326782529,0.209198120800466,0.121729404,15,10,1.5729752,2,15,false,127,157.78463750889836,1.2125591146703234,130.12532,20.193205,12,108.68645798736449,11.054240609088817,9.832106,20.26095,11,167.82382776350963,10.858126847486522,15.456057,19.199785,1.7524538,0,1.0611649,0.06774521,0.99341965,,,0,,,,NOT_AVAILABLE,191.06405036580801,-57.6728881563963,36.85954287440195,-27.254990146698074,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5160330810175378560,
1635721458409799680,Gaia DR2 1255148254602830848,1255148254602830848,312933203,2015.5,217.8578531386053,0.09976060032798147,24.70575138217224,0.08783159908676405,0.061711031722292954,0.11863099560982752,0.52019316,0.21530943522456064,0.26101946421304395,0.039149819533348625,0.19501109505364306,0.22735496,-0.061854426,-0.25698695,-0.23332514,-0.10225757,-0.20161654,-0.21906218,-0.32920298,-0.09393022,0.30905908,184,0,182,2,6.5378723,329.6953,0.403456777138539,2.814235607758139,31,true,1.4564339,1.7635719257545237,0.02360767209199169,0.12282976,21,11,0.24932691,2,21,false,182,2221.2827097485106,12.828321320061077,173.15459,17.321856,17,1686.1038370651966,32.184046554642656,52.38943,17.284178,16,1380.1928563481479,13.558399671595899,101.79615,16.912071,1.3804171,0,0.37210655,-0.037677765,0.40978432,,,0,,,,NOT_AVAILABLE,32.4153554864299,67.42287891370187,205.7047146944893,37.24624947327047,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1255148254602830848,
1635721458409799680,Gaia DR2 4632618108480315264,4632618108480315264,701589062,2015.5,37.39561133850916,0.3140366122078596,-78.79600047441326,0.26194867883272227,0.21822203121320158,0.2935287719414467,0.7434434,-1.5280213256149,0.5852390683468915,-0.6014467048644903,0.5015244787208007,0.3317586,0.34192523,-0.36512113,-0.35210383,0.24770989,-0.27495807,-0.27432042,-0.035992064,-0.32523584,0.29246962,257,0,254,3,0.98731416,270.9831,0.0,0.0,31,true,0.124973096,1.6971683724469417,0.07446224520510322,-0.08874891,30,18,0.58574843,2,33,false,279,331.3675152325713,2.214811175642706,149.61433,19.38759,27,201.39396009574847,8.307192270549828,24.243324,19.591272,28,209.63552568498127,7.057090401907614,29.70566,18.958258,1.2404037,0,0.6330147,0.20368195,0.42933273,,,0,,,,NOT_AVAILABLE,297.1179179866896,-37.20044161976752,298.702139650866,-71.25091970375854,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4632618108480315264,
1635721458409799680,Gaia DR2 3090641393709838464,3090641393709838464,1211340712,2015.5,122.86128050546542,0.12501091580823268,1.7811722386399909,0.08570502775711242,0.3471369414456107,0.15725959090896416,2.2074134,0.5704285548447136,0.2575525361447847,-0.0907420322432295,0.15198815011974445,-0.13282943,0.11069304,-0.15801476,0.121297546,-0.10399239,0.14332959,-0.11151353,0.31117305,-0.26562285,-0.071366444,168,0,168,0,1.5421572,191.71617,0.26725816290145915,0.9085880917084682,31,true,1.3276486,1.5092433236823832,0.027549401611100293,-0.015133019,19,11,0.23359838,2,20,false,177,1539.7261207640433,49.40472634330921,31.165564,17.719757,19,873.3443031148054,97.95515360013022,8.915756,17.998425,19,1262.0407775421452,97.38813840604901,12.958876,17.009237,1.3868604,0,0.98918724,0.27866745,0.7105198,,,0,,,,NOT_AVAILABLE,220.70632848261735,18.568976232823495,124.71991767427127,-17.78514471405523,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3090641393709838464,
1635721458409799680,Gaia DR2 456304270495031808,456304270495031808,1547872920,2015.5,30.944404672363866,1.0812677410316975,54.199340325968095,1.0400594096462548,0.8189615432652358,1.4404367628160077,0.5685508,-2.8506248817970645,3.305394621022208,1.5240481105071835,3.0087192668363194,0.30064818,-0.11248035,-0.35257512,-0.3332106,-0.5075063,-0.43130282,-0.41360712,0.4132765,0.5145685,0.625591,128,0,127,1,1.5308034,146.75285,2.0179256118459743,0.5992374270755477,31,true,0.019461315,1.4844089242298206,0.2810714182452304,-0.0042181537,15,9,3.635995,2,16,false,128,100.19332068265702,1.7972633989687001,55.74771,20.686268,13,42.682666074910784,7.028420590185291,6.0728674,21.275759,15,94.23071736350444,6.457922148035522,14.591492,19.826439,1.3664922,0,1.4493198,0.5894909,0.85982895,,,0,,,,NOT_AVAILABLE,133.4779963553227,-7.184518370055161,50.03216217067851,38.64414495284204,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+456304270495031808,
1635721458409799680,Gaia DR2 6797758783648972288,6797758783648972288,1335279471,2015.5,306.47338653894167,1.1330058250560653,-28.763527691450243,0.8718758726745746,-1.8977457489642247,1.2058878191246027,-1.5737332,2.161048507437331,1.710883052735384,3.1848705420158336,1.6520945630130068,0.6855924,0.58896995,-0.6884058,-0.8077506,0.17091717,-0.57984406,-0.67461103,-0.673101,-0.55443406,0.71588284,181,0,180,1,1.9852786,214.06725,1.381923793303387,0.7971762601712227,31,true,0.040049434,1.6079463971405983,0.19078741671953658,0.13645433,21,12,2.3176634,2,22,false,183,133.43115527555713,3.211884595971664,41.54295,20.375223,16,78.23983854696819,6.103583712730602,12.818672,20.617819,19,157.12320963899344,10.742067918687926,14.626905,19.271318,1.7639288,0,1.3465004,0.24259567,1.1039047,,,0,,,,NOT_AVAILABLE,14.470992710830691,-32.13617933787612,301.8702954645762,-9.270177352424813,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6797758783648972288,
1635721458409799680,Gaia DR2 1685098567108486528,1685098567108486528,1170621337,2015.5,205.20003132997473,0.42796360140148015,69.38964483580014,0.297441625210104,0.0528168074014566,0.3536870856776018,0.14933202,0.9626553469674132,0.9623909709325199,-0.23304473738247272,0.6528006995803902,0.10456928,-0.10084041,-0.46037588,-0.048296764,-0.065999195,-0.078469984,-0.25993723,-0.10594663,-0.0077400906,-0.045932584,216,0,214,2,-0.6926658,194.51967,0.0,0.0,31,true,0.09119193,1.6161726945802217,0.10747826739198058,0.047405306,25,18,0.8738703,2,28,false,241,207.57978748060364,1.9751230355017604,105.097145,19.895403,22,127.71367664489657,7.616341429249781,16.768375,20.085794,22,144.72922147584072,6.489776663287227,22.30111,19.360529,1.3124732,0,0.7252655,0.19039154,0.53487396,,,0,,,,NOT_AVAILABLE,116.5836479022091,47.12550069436102,143.60218552035883,66.69010141405775,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1685098567108486528,
1635721458409799680,Gaia DR2 992881952188520448,992881952188520448,348376517,2015.5,97.89452184391664,0.2969931832924394,53.191042384516884,0.2837746998123201,-0.17628701707349434,0.3505796420503249,-0.5028444,-0.62008896242138,0.58254134274168,0.5146331281936773,0.6141788556860324,0.011834931,-0.01376552,-0.22468281,0.15921453,-0.25984937,0.13585801,-0.31002864,0.12643316,0.4085035,-0.18651558,123,0,123,0,0.49724594,125.11039,0.0,0.0,31,true,0.21675676,1.5218704559989409,0.08146847997727312,-0.029260637,14,10,0.5918536,2,14,false,123,340.2186202543726,2.5473443646767193,133.55815,19.35897,14,169.64230022622345,9.981522389570308,16.995634,19.777554,14,240.19004827217415,7.299429449111655,32.90532,18.810532,1.2046146,0,0.96702194,0.41858292,0.548439,,,0,,,,NOT_AVAILABLE,161.96647275050861,18.59811825357639,95.44725206197214,29.90093793690172,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+992881952188520448,
1635721458409799680,Gaia DR2 6025638837683629184,6025638837683629184,1188770633,2015.5,246.48126629966404,0.10877543164924548,-31.13571620513947,0.07264228417314958,-0.014833009086989837,0.11921416051368303,-0.12442321,0.35744990083307443,0.23679470657278603,-0.04876092198877446,0.16429712007364708,0.07208863,-0.082023904,-0.24699987,-0.28431642,-0.20534131,-0.18822391,-0.29205224,-0.2700758,0.11497644,0.1335476,196,0,196,0,2.4653883,242.56859,0.3249471021054562,2.015312460952832,31,true,1.7126732,1.5267771314247431,0.02074152524405445,0.06450473,22,10,0.21797532,2,24,false,213,2303.8228280983362,4.746887289079686,485.33337,17.282244,21,1110.5898044814842,14.986726655781506,74.1049,17.737503,22,1898.6434267867724,20.80832826926479,91.2444,16.565811,1.3061912,0,1.1716919,0.45525932,0.7164326,,,0,,,,NOT_AVAILABLE,347.8267007203277,12.47700479436714,249.74812015735017,-9.3350733246032,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6025638837683629184,
1635721458409799680,Gaia DR2 960094515447779200,960094515447779200,886895178,2015.5,94.53591619553566,0.5069277478577632,42.13329060737514,0.5156775861863008,1.132278670781463,0.609865901229636,1.8566027,0.7429465315996545,1.0306041921797602,0.3091415069277751,0.9764146239556358,-0.17667305,-0.16437846,-0.24923985,0.294656,-0.3880862,0.30850598,-0.4019203,0.09476396,0.26750672,-0.3464842,118,0,118,0,-0.8391796,100.231316,0.0,0.0,31,true,0.08720317,1.5783934426637747,0.12261283999687082,-0.2069163,14,9,1.0692928,2,14,false,115,207.7998369488768,1.7316413393596162,120.00166,19.894253,10,110.69837868775207,10.34518547262962,10.700473,20.241035,12,137.8595120426848,10.494624143026432,13.136203,19.413328,1.1961409,0,0.8277073,0.34678268,0.4809246,,,0,,,,NOT_AVAILABLE,171.57158082865166,12.14322128599566,93.55086562443407,18.74990372328051,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+960094515447779200,
1635721458409799680,Gaia DR2 3776626350384189824,3776626350384189824,116838758,2015.5,159.19822000286123,1.368578203694971,-6.094774350106268,0.8420784914213886,2.252560071828573,1.1388445691509748,1.9779346,3.001517334682742,2.3795787772855137,4.298857166241744,1.6105340992495443,0.11782358,-0.42838562,-0.17865673,0.27249452,-0.08830225,0.20555788,-0.21319424,0.056548,-0.20497562,0.11651123,87,0,86,1,0.28615004,84.01201,1.4719769815604649,0.4103930280162425,31,true,0.028229414,1.7876301014792726,0.3363869565290325,0.07884494,10,8,2.1208377,2,10,false,88,94.11428461718404,1.5134401018931465,62.18567,20.754227,7,91.33486789723106,20.258843297660974,4.508395,20.449797,8,112.52431843950471,27.674001191608163,4.0660663,19.633804,2.1660812,0,0.81599236,-0.30443,1.1204224,,,0,,,,NOT_AVAILABLE,253.50102560289096,43.48483541697134,163.13710422686108,-13.761363361405813,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3776626350384189824,
1635721458409799680,Gaia DR2 5834978539316077056,5834978539316077056,815233940,2015.5,244.32454687534513,0.11279909605585581,-58.80218336148003,0.07682913823442476,0.058193025816060284,0.1230383368117901,0.4729666,-0.06809752321603522,0.18568854114768296,-0.002726821084401217,0.18916996348899243,0.5765742,-0.04286871,-0.5515132,-0.47846392,0.016892867,-0.4822559,-0.382976,-0.0807999,0.10436062,0.14543746,349,0,348,1,0.12779886,345.6876,0.03887608611235907,0.02492306437579615,31,true,1.291853,1.571961620110722,0.01898405444640695,-0.013673575,40,16,0.20508914,2,43,false,376,1470.6016194628821,4.053025474208284,362.84045,17.769629,38,733.796079081878,8.92221962797702,82.24367,18.18745,39,1113.2401110714368,14.417378823571234,77.21516,17.145449,1.2559732,0,1.0420017,0.41782188,0.62417984,,,0,,,,NOT_AVAILABLE,326.97037132843906,-5.90253495852899,253.72163565753962,-36.80530240458294,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5834978539316077056,
1635721458409799680,Gaia DR2 794971920771995648,794971920771995648,1080478767,2015.5,148.9080793973101,0.0862530668666858,33.58442842749185,0.07330884008332872,-0.27334886278253356,0.11751924294395373,-2.3259923,-0.2970570611912333,0.156643499851273,0.4262250227811074,0.13052716354129018,-0.21302329,-0.4410287,-0.41888344,0.23226897,0.10836239,0.13697007,-0.49031553,0.5884484,-0.3841697,-0.39896327,173,9,173,0,0.3300717,173.44136,0.0,0.0,31,true,2.8351257,1.658512986965655,0.02081204347383079,0.018634932,20,11,0.16535954,2,20,false,173,2721.080668400387,8.342348576067009,326.17682,17.101513,18,1785.3901251364966,35.469337116762794,50.33616,17.222055,19,1614.2147007537783,18.685438415421913,86.388916,16.742016,1.2493583,0,0.4800396,0.120542526,0.35949707,,,0,,,,NOT_AVAILABLE,192.20134182347218,51.81387850611056,139.24785316537444,19.657214475943643,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+794971920771995648,
1635721458409799680,Gaia DR2 960134235305760896,960134235305760896,245081227,2015.5,93.21327183299664,0.0760797956294852,41.37705773559845,0.06685948628470437,-0.014674938218851444,0.08102929792775712,-0.18110657,0.18885930406902618,0.1414066193658343,0.29480532329324927,0.12387818760162059,-0.13260996,0.19866891,-0.25047308,0.21873003,-0.29745302,0.14110321,-0.3738041,0.10382576,0.21546723,-0.02161608,177,0,177,0,2.2774673,217.01363,0.20704992043733988,1.0474258000889438,31,true,2.7642734,1.5564559623182426,0.016796997139920597,-0.040007584,20,11,0.13312845,2,20,false,177,3177.368889092529,66.09687613068364,48.071392,16.933197,18,1415.928398969159,84.8831072422449,16.680922,17.473785,19,2689.5479633271784,191.27382555342646,14.061244,16.187721,1.2920994,0,1.2860641,0.5405884,0.74547577,,,0,,,,NOT_AVAILABLE,171.81932308208843,10.9240181636318,92.53426735750229,17.966040440226628,110001,4861.0,4669.13,5036.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+960134235305760896,
1635721458409799680,Gaia DR2 4880113438545538048,4880113438545538048,548485312,2015.5,73.31102835944785,0.07586955434215423,-28.127035330417513,0.08692975762005777,0.10174719020693106,0.12342259849964811,0.8243806,-0.22655067383756833,0.18072384140184347,0.3321907751607911,0.19013739828596304,-0.17884742,-0.059759922,-0.09466485,0.15518242,0.060335845,0.17349923,-0.1694457,0.46568143,0.023720266,-0.2498348,219,0,217,2,2.4265199,265.21844,0.2638208770552667,1.1732156007358918,31,true,1.518609,1.620166101667632,0.019967304929448083,-0.15238081,25,16,0.18892752,2,26,false,227,1857.525027572365,14.730159452010032,126.10352,17.51603,25,1131.4951946439576,27.176692922952956,41.634766,17.717257,26,1183.8225725837585,38.50949971194541,30.741053,17.078703,1.246453,0,0.6385536,0.20122719,0.43732643,,,0,,,,NOT_AVAILABLE,229.01863673417768,-37.01590665432664,66.68083335824913,-50.2240060633679,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4880113438545538048,
1635721458409799680,Gaia DR2 842297035831981440,842297035831981440,1671980792,2015.5,166.8576158560967,0.1032063783963509,52.325454652774084,0.1923183489303847,0.4522416661235749,0.27446577009574397,1.647716,-0.339685743456422,0.29641569658936945,-0.23756345186433905,0.4259314356515438,0.07503192,-0.10408986,-0.19921505,-0.31590697,-0.47148824,-0.46998435,0.32831317,0.3505231,-0.22567154,-0.034753922,514,0,509,5,3.1069953,608.46344,0.48140193668283593,1.3028803755049854,31,true,0.30831167,1.7184146946381933,0.03467687350726821,0.021440683,58,15,0.38936305,2,59,false,507,576.0335394734535,1.8022223889158933,319.624,18.787247,49,414.07031056161253,6.473914708708538,63.959805,18.808702,50,330.4023304204299,5.822959310104364,56.74131,18.464312,1.2924119,0,0.34439087,0.021455765,0.3229351,,,0,,,,NOT_AVAILABLE,153.48307650439705,58.18885908359835,143.3798439728472,42.13703022273055,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+842297035831981440,
1635721458409799680,Gaia DR2 842338370597150208,842338370597150208,1056004881,2015.5,167.7745089383674,0.0559280062143624,52.463610719122414,0.07913022429949454,0.02085406740110788,0.134138752292657,0.1554664,0.13434985570412594,0.15224550818539836,0.049571665283549726,0.16068560972775112,0.23281986,0.085687585,-0.26644686,-0.27123305,-0.16930625,-0.3542245,0.028011227,0.17878021,-0.45233428,0.15969826,516,0,508,8,0.866981,530.3117,0.0,0.0,31,true,1.1328866,1.7281518962957996,0.017890539344281486,0.0682737,59,17,0.15619174,2,60,false,507,1358.8714994470208,2.006085495533617,677.3747,17.85542,49,956.1506504405954,8.844360123399268,108.10851,17.900072,48,770.9141518596069,11.708703147891239,65.841125,17.544405,1.2709552,0,0.3556671,0.04465294,0.31101418,,,0,,,,NOT_AVAILABLE,152.56334633889142,58.50378623754966,143.92595702343272,42.54837126396533,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+842338370597150208,
1635721458409799680,Gaia DR2 6390824032648969856,6390824032648969856,1651667985,2015.5,345.9315194343033,0.06068373672917138,-68.12706789855437,0.0670358851232441,-0.04353985904923771,0.08118706341182506,-0.5362906,-0.13082492237910076,0.12272202751624063,-0.0870895185946838,0.12823155231642644,-0.20595877,0.31664172,-0.16885117,0.0014344269,-0.22606005,0.11748455,-0.22064264,-0.18272384,-0.21774735,-0.108094476,282,0,279,3,6.06623,441.03604,0.388238892825235,4.782007099527947,31,true,2.0020306,1.7305484029277978,0.016577445864307552,-0.03060085,32,19,0.123,2,34,false,299,3087.131556507802,17.42334497011176,177.18364,16.964478,33,2155.329647284336,45.019048838075854,47.87595,17.017605,32,1778.574399997415,24.058662011132903,73.926575,16.63674,1.274291,0,0.3808651,0.05312729,0.3277378,,,0,,,,NOT_AVAILABLE,316.9762294743171,-45.95333339858268,308.6282757902155,-54.62813725237231,112001,7979.7324,7082.5,9241.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6390824032648969856,
1635721458409799680,Gaia DR2 6814680473756416128,6814680473756416128,1381268022,2015.5,325.62899596299036,0.6741022824712513,-24.744119993357344,0.7357438318739457,-0.2700343101254504,0.9144371040339461,-0.29530114,-0.31502298202899937,1.2219043938923033,1.236291748122846,1.131066015302591,0.38244215,0.36160082,-0.43156612,-0.13892892,0.4261215,-0.17880464,-0.62607336,-0.51357126,-0.438216,0.44523475,189,0,189,0,1.9264947,222.72798,1.0435582916138553,0.4389338485237671,31,true,0.041960422,1.5164327594374962,0.15942251845772168,0.15645257,22,9,1.3970201,2,27,true,225,164.72094338380188,2.334558670122246,70.55764,20.146494,23,75.78028448427305,6.285613638859287,12.056148,20.652498,22,201.89649352707562,21.175723116173018,9.534338,18.999098,1.6857406,0,1.6534004,0.50600433,1.1473961,,,0,,,,NOT_AVAILABLE,25.133051438009772,-47.707505552022944,319.6474579684653,-10.374466799676394,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6814680473756416128,
1635721458409799680,Gaia DR2 2758667978237768576,2758667978237768576,1068135802,2015.5,357.54199658566347,0.059323576965583075,8.21535380385071,0.034235390775865765,0.046637818673901245,0.0690116878694925,0.675796,-0.11668108133294569,0.1309890408632038,0.02570863929881559,0.06597887272970193,0.35630944,0.34162116,0.097344235,-0.2523982,0.17005482,-0.26320857,0.16092858,-0.040612638,-0.28376672,0.16696131,285,0,285,0,-0.1703747,275.32776,0.0,0.0,31,true,6.334386,1.590006269163173,0.009027974030525725,-0.024325917,33,12,0.12232716,2,39,false,339,5928.148292351658,10.512353391233853,563.9221,16.256067,36,3254.9922283466094,21.233767458290274,153.2932,16.570013,31,4145.128687298154,24.901244853784004,166.4627,15.718075,1.2483022,0,0.85193825,0.31394577,0.5379925,,,0,,,,NOT_AVAILABLE,98.00030161545959,-51.665852027686824,1.0368319233899448,8.510298118935296,100001,5822.22,5541.315,6343.0,1.94,1.6216,2.1971,0.991,0.8359,1.119,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2758667978237768576,
