# from http://vizier.u-strasbg.fr/viz-bin/VizieR?-source=J/ApJS/233/3&-to=3
# see https://arxiv.org/pdf/1710.02099.pdf
# 
# Byte-by-byte Description of file:
# Bytes Format Units        Label   Explanations
#
#   1-  8  A8    ---          Name    Name of the object
#  10- 11  I2    h            RAh     Hour of Right Ascension (J2000) (1)
#  13- 14  I2    min          RAm     Minute of Right Ascension (J2000) (1)
#  16- 24  F9.6  s            RAs     Second of Right Ascension (J2000) (1)
#  26- 31  F6.3  ms           e_RAs   [0/14] The 1σ uncertainty in RAs (1)
#      33  A1    ---          DE-     Sign of the Declination (J2000) (1)
#  34- 35  I2    deg          DEd     Degree of Declination (J2000) (1)
#  37- 38  I2    arcmin       DEm     Arcminute of Declination (J2000) (1)
#  40- 48  F9.6  arcsec       DEs     Arcsecond of Declination (J2000) (1)
#  50- 55  F6.2  mas          e_DEs   [0/207] The 1σ uncertainty in DEs (1)
#  57- 64  F8.2  uarcsec/yr   pmRA    [-1360/401] Proper motion in RA
#  66- 72  F7.2  uarcsec/yr   e_pmRA  [0.3/1928] The 1σ uncertainty in pmRA
#  74- 77  I4    ---          o_pmRA  [2/3797] Number of epochs used to get pmRA
#  79- 83  F5.1  ---          chi2a   [0/254]? Reduced chi-squared statistic
#                                      for pmRA
#  85- 91  F7.2  uarcsec/yr   pmDE    [-704/1329] Proper motion in Dec
#  93- 99  F7.2  uarcsec/yr   e_pmDE  [0.4/1717] The 1σ uncertainty in pmDE
# 101-104  I4    ---          o_pmDE  [2/3797] Number of epochs used to get pmDE
# 106-110  F5.1  ---          chi2d   [0.2/315]? Reduced chi-squared statistic
#                                      for pmDE
# 112-115  F4.1  yr           Length  [6.4/27.2] Number of years (2)
# 117-123  F7.1  d            MJD     Last observation Modified Julian Date (1)
#     125  A1    ---          Flag    New VLBA position measurement flag (3)
# 127-130  F4.2  ---          z       [0/4.8]? Redshift; blank=no measurement
#     132  A1    ---          f_z     [a-e] Flag on z (4)
# 134-138  A5    ---          r_z     Source for z (5)
#
1049+215 10 51 48.789175  0.037 +21 19 52.313566   0.46    -4.56    9.89   43   3.3   11.90    6.21   43   1.6 27.0 57805.1   1.30   OCARS
1053+704 10 56 53.617290  0.188 +70 11 45.916520   1.47    -4.00    3.45  253   2.5   -6.28    2.79  253   1.9 23.7 57809.0   2.49   OCARS
1053+815 10 58 11.534876  0.643 +81 14 32.675155   2.50    -7.23    1.40  741   1.8    1.88    1.63  741   2.0 26.9 57826.9   0.71   OCARS
1055+018 10 58 29.605226  0.010 +01 33 58.824206   0.30     1.74    3.14  174   1.7    5.79    3.11  174   1.5 27.0 57776.2   0.89   OCARS
1057-797 10 58 43.309786  0.026 -80 03 54.159719   0.07     0.50    1.40 1248   1.8   -7.70    1.11 1248   1.6 27.0 57840.9   0.58   OCARS
1056+212 10 59 39.042664  0.012 +20 57 21.956623   0.26   -11.53    7.62   14   0.8   29.64   35.77   14   2.5 19.7 57275.3   0.40   OCARS
1059+282 11 02 14.288549  0.026 +27 57 08.689869   0.12     3.72   13.99   48   1.7    4.81   11.99   48   1.3 20.9 57837.0   1.86   OCARS
1100+122 11 03 03.529885  0.063 +11 58 16.626862   3.46   -11.31   45.84   16   2.5   57.99   25.36   16   0.7 12.5 57707.9   0.91 c OCARS
1101-536 11 03 52.221670  0.016 -53 57 00.697041   0.24     3.45    4.21   65   1.0   -2.07    6.76   65   1.0 26.1 57659.8          OCARS
1101+384 11 04 27.313997  0.099 +38 12 31.792694   3.04     2.02    1.33  522   1.4   -4.99    1.67  522   1.1 22.8 57840.9   0.03   OCARS
1104-445 11 07 08.694157  0.020 -44 49 07.618393   0.21   -20.09    3.26  514   3.0   12.61    3.32  514   2.7 27.0 57833.9   1.60   OCARS
1105-680 11 07 12.695107  0.113 -68 20 50.729964   0.85   400.83  236.70   20  14.2  109.16  124.45   20   6.4 19.2 55784.3   0.59   OCARS
1104+728 11 07 41.722583  0.030 +72 32 36.004897   0.11   -12.87    9.99   33   1.6   12.57   16.41   33   1.7 21.4 57646.8   2.10   OCARS
1111+149 11 13 58.695110  0.031 +14 42 26.952253   0.85    -5.02    6.24  143   1.6    9.05    6.61  143   1.4 27.1 57819.9   0.87   OCARS
1116-462 11 18 26.957661  0.032 -46 34 14.999925   1.27    36.44   46.33   22   1.3    4.80   59.28   22   1.3 20.0 55420.6   0.71   OCARS
1116+128 11 18 57.301406  0.127 +12 34 41.717462   0.54    -1.80   14.13   33   2.4    0.43   22.29   33   1.6 23.0 57102.7   2.13   OCARS
1123+264 11 25 53.711926  0.004 +26 10 19.978708   0.06    -8.78    2.72  206   2.2    7.54    2.54  206   1.6 27.1 57806.9   2.35   OCARS
1124-186 11 27 04.392450  0.005 -18 57 17.441958   0.06     1.78    1.15 1728   2.3   -6.86    1.16 1728   2.2 27.2 57840.9   1.05   OCARS
1125+366 11 27 58.870817  0.016 +36 20 28.351839   0.26     6.79   21.37   17   1.6    0.31   31.49   17   0.9 20.1 57589.6   0.88   OCARS
1127-145 11 30 07.052558  0.032 -14 49 27.388576   0.31     3.20   25.11   31   2.6   -3.03   19.38   31   1.6 18.1 55545.5   1.18   OCARS
1128+385 11 30 53.282610  0.003 +38 15 18.546915   0.04    -2.37    0.63 1526   1.7    1.70    0.75 1526   1.7 25.9 57786.0   1.74   OCARS
1128-047 11 31 30.516755  0.022 -05 00 19.656880   0.41    13.30   15.62   12   1.1   24.86   18.92   12   0.9 23.2 57583.6   0.27   OCARS
1130+009 11 33 20.055767  0.019 +00 40 52.837173   0.57   -10.29    7.00   64   1.5   -3.37    9.23   64   1.4 27.1 57805.1   1.64   OCARS
1133-032 11 36 24.576910  0.016 -03 30 29.496106   0.33     6.18    5.43  190   1.8   -1.39    7.25  190   1.4 19.9 57840.9   1.65   OCARS
MRK180   11 36 26.408443  0.006 +70 09 27.307497   0.03    11.08    7.97   13   1.1   28.13    7.25   13   2.8 20.2 57688.5 * 0.05   OCARS
NGC3862  11 45 05.009052  0.002 +19 36 22.741257   0.02     5.24    5.39   18   1.7   -2.04   10.78   18   1.6 20.0 57688.5 * 0.02   OCARS
1143-696 11 45 53.624214  0.094 -69 54 01.797641   0.41    28.44    9.82   36   1.0   29.32   13.35   36   0.9 13.3 57731.0   0.24   OCARS
1143-245 11 46 08.103521  0.267 -24 47 32.897733   1.35    16.48   17.29   42   1.1   32.62   22.02   42   1.6 16.0 55728.4   1.94   OCARS
1143-287 11 46 26.188545  0.064 -28 59 18.504188   0.53   -56.62   81.47   19   1.1  -27.57   72.34   19   0.8 13.3 55545.5   0.45   OCARS
1144+402 11 46 58.297864  0.025 +39 58 34.304831   0.31    -3.65    2.19  466   2.3   -3.80    2.50  466   2.5 26.9 57833.9   1.09   OCARS
1144-379 11 47 01.370711  0.005 -38 12 11.023489   0.07     3.94    1.65 1466   2.4    3.61    1.78 1466   2.3 26.6 57840.9   1.05   OCARS
1144+352 11 47 22.130559  0.000 +35 01 07.522418   0.01    14.92   12.53    5   1.2  -12.14   14.78    5   6.1 20.4 57688.5 * 0.06   OCARS
1145-071 11 47 51.554039  0.009 -07 24 41.141794   0.27     4.29    4.03  172   2.7    6.11    3.34  172   1.8 25.1 57810.1   1.34   OCARS
1145+268 11 47 59.763873  0.022 +26 35 42.331925   0.36     3.52    3.17  132   2.0   -7.45    4.77  132   2.0 20.8 57802.0 * 0.87   OCARS
1147+245 11 50 19.212176  0.013 +24 17 53.835406   0.14     2.55    4.89   55   1.8   -0.83    3.92   55   1.2 24.7 57758.0   0.21 d APO
1148-001 11 50 43.870979  0.134 -00 23 54.211031   4.96    39.91   18.87   18   4.0   27.11   20.90   18   2.5 26.5 57694.9   1.98 c OCARS
1148-671 11 51 13.426591  0.086 -67 28 11.091110   1.39   -57.61   64.54   10   1.8   39.97   64.15   10   1.0 17.2 54439.2          OCARS
1149-084 11 52 17.209467  0.102 -08 41 03.314268   0.39     7.91    6.77  315   2.3  -13.81    4.19  315   2.4 19.8 57812.9   2.37   OCARS
1150+812 11 53 12.499048  0.028 +80 58 29.154384   0.07    -3.90    7.66   64   2.2  -13.70    5.89   64   2.4 19.4 55042.9   1.25   OCARS
1150+497 11 53 24.466123  0.286 +49 31 08.837998   4.41     2.30   10.80   38   2.5    8.12   12.39   38   2.8 24.6 56921.9   0.33   OCARS
1155+251 11 58 25.787565  0.033 +24 50 17.963641   0.69    17.33   34.68   17   2.0  -39.03   39.91   17   1.3 18.5 54937.9   0.20   OCARS
1156-094 11 59 12.711709  0.010 -09 40 52.049099   0.19   -42.25   33.57   11   1.5  -68.18   93.60   11   2.6 21.4 57498.5          OCARS
1156-663 11 59 18.305360  0.083 -66 35 39.427053   1.63    -0.95   25.67   27   1.3   -3.92   37.20   27   0.9 12.6 57485.5          OCARS
1156+295 11 59 31.833903  0.004 +29 14 43.826773   0.05     0.33    0.85 1443   1.8    4.59    1.47 1443   2.5 27.2 57840.9   0.72   OCARS
1212+171 12 15 03.978594  1.105 +16 54 37.954849   4.38    18.16   14.23   59   2.0   -6.31   16.93   59   1.8 20.9 57710.9   1.13   OCARS
1213-172 12 15 46.751772  0.016 -17 31 45.403452   0.48    -4.46    3.38  192   1.6    3.25    6.01  192   2.0 23.0 57805.1          OCARS
1213+350 12 15 55.601071  0.131 +34 48 15.217961   2.92     9.36    9.51   53   1.2   10.80   11.04   53   1.0 24.0 56946.1   0.86   OCARS
1215+303 12 17 52.081962  0.016 +30 07 00.636175   0.33    -2.33    4.99   50   1.5   13.18    6.83   50   1.0 25.4 57700.8   0.13   OCARS
1216+487 12 19 06.414749  0.011 +48 29 56.164821   0.14    14.55    6.78   26   1.7    7.37    7.04   26   1.0 20.3 55342.6   1.08   OCARS
NGC4261  12 19 23.216063  0.001 +05 49 29.700024   0.02    -8.83   18.79    3   3.4   31.45   21.95    3   0.6 12.6 57688.5 * 0.01   OCARS
1219+285 12 21 31.690504  0.010 +28 13 58.500201   0.29    -5.24   16.21   26   3.5    8.47   10.96   26   0.9 17.1 54739.8   0.10   OCARS
1219+044 12 22 22.549629  0.006 +04 13 15.776610   0.37     6.41    1.17 1302   1.6   -3.38    2.12 1302   1.5 25.9 57837.0   0.97   OCARS
1221+809 12 23 40.493761  0.079 +80 40 04.340304   0.20     0.98    2.44   71   1.2    2.81    3.53   71   1.4 26.7 57764.9   0.47   OCARS
1222+037 12 24 52.421952  0.021 +03 30 50.292481   0.28    34.94   38.04   35   1.7   -8.59   68.52   35   1.3 26.9 57735.9   0.95   OCARS
M84      12 25 03.743260  0.000 +12 53 13.138590   0.01   -82.89    3.54   27   4.1  -51.16    9.52   27   0.9 20.2 57688.5 * 0.00   OCARS
1226+373 12 28 47.423687  0.013 +37 06 12.095129   0.22    -5.45    4.50  194   2.1    5.62    4.33  194   1.6 25.8 57802.0   1.52   OCARS
3C274    12 30 49.423387  0.007 +12 23 28.043730   0.09    -1.16    0.94 1740   1.9   -8.74    1.10 1740   1.7 27.1 57840.9   0.00   OCARS
1232+366 12 35 05.806462  0.001 +36 21 19.321295   0.01     1.06   14.36    3   0.0   -7.44   18.08    3   2.5 19.3 57286.0 * 1.60   OCARS
1236+077 12 39 24.588365  0.020 +07 30 17.189401   0.12     2.98    4.88   85   2.1   -4.15    6.15   85   1.9 23.7 57759.0   1.37   OCARS
1237-101 12 39 43.061482  0.052 -10 23 28.691540   0.93   -87.84   11.97   63   2.2   24.98   10.77   63   1.6 20.6 56935.8   0.75   OCARS
1239+376 12 42 09.812372  0.010 +37 20 05.691061   0.21   -11.78   35.56   11   1.4  -82.35  118.82   11   2.5 20.1 57500.5   3.82   OCARS
1240+381 12 42 51.369110  0.010 +37 51 00.025001   0.28     0.41   13.07   42   3.1    5.05   10.84   42   1.9 22.9 57806.9   1.32   OCARS
1243-160 12 45 53.742278  0.008 -16 16 45.705191   0.09   -11.45   11.23   92   2.0  -15.18    9.11   92   1.8 19.7 57819.9   0.20 a OCARS
1243-072 12 46 04.232113  0.008 -07 30 46.574659   0.08     2.55    3.82  217   1.7    9.41    5.04  217   1.7 22.8 57840.9   1.29   OCARS
1244-255 12 46 46.802366  0.536 -25 47 49.287618   1.63    -3.69    4.67  249   2.1   -6.84    3.82  249   1.5 26.7 57840.9   0.63   OCARS
1245-454 12 48 28.494994  0.047 -45 59 47.181776   1.51   -26.58   45.59   16   1.4   45.77   77.08   16   0.8 12.9 57723.9   1.02   OCARS
1252+119 12 54 38.255631  0.030 +11 41 05.895830   0.88     4.60    8.87   68   5.0    3.40    6.03   68   2.1 25.5 57812.9   0.87   OCARS
1251-713 12 54 59.921722  0.189 -71 38 18.436272   0.41    14.60    5.22   62   1.4    1.55    6.30   62   1.0 26.3 57784.9          OCARS
1255-316 12 57 59.060843  0.015 -31 55 16.851336   0.22    13.74    2.34  824   2.2   26.64    3.84  824   2.2 26.5 57833.9   1.92   OCARS
1255-177 12 58 38.301767  0.030 -18 00 03.124640   0.39    -9.23    8.84   91   1.7   34.97   11.49   91   1.6 19.6 57795.0   1.96   OCARS
1257+145 13 00 20.918817  0.041 +14 17 18.532113   0.71     5.67   18.85   34   1.1   33.15   41.70   34   1.6 17.8 55293.6   1.11   OCARS
1300+580 13 02 52.465282  0.006 +57 48 37.609443   0.07     5.22    0.74 1212   1.8   11.31    0.80 1212   1.7 23.0 57840.9   1.09   OCARS
1302-102 13 05 33.015022  0.070 -10 33 19.428040   0.81    19.36   29.23   42   3.9   -8.79   39.92   42   2.6 19.6 56566.4   0.28   OCARS
1304-318 13 07 15.178813  0.010 -32 07 58.640211   0.35   -37.25   36.24    3   1.0  186.30   99.44    3  20.0  6.4 57810.1 * 1.21   OCARS
1306+360 13 08 23.709158  0.030 +35 46 37.163510   0.65    -7.60    3.64   58   2.2    9.65    5.87   58   1.7 14.7 57795.0 * 1.05   OCARS
1307+121 13 09 33.932464  1.015 +11 54 24.552045  30.72    15.21   13.08   70   1.4   34.43   34.63   70   1.3 21.9 57102.7   0.32 b OCARS
1308+328 13 10 59.402733  0.031 +32 33 34.450325   0.34    -0.22    2.64  286   2.0   -2.75    2.15  286   1.5 22.1 57791.9   1.63 c OCARS
1308+554 13 11 03.210825  0.061 +55 13 54.322447   0.47   -28.57   21.78   32   1.8   26.03   27.64   32   1.9 22.1 57661.8   0.92   OCARS
1313-333 13 16 07.985957  0.007 -33 38 59.171915   0.27     3.50    3.78  234   3.0   -2.82    8.32  234   3.4 26.6 57810.1   1.21   OCARS
OP326    13 17 36.494182  0.004 +34 25 15.932445   0.09    -6.00   11.20   24   1.5   -0.09   12.56   24   1.2 15.4 54943.9   1.06   OCARS
1318+225 13 21 11.202550  0.004 +22 16 12.108411   0.09    -7.12  132.01   10   1.0    5.11  273.05   10   1.7 20.0 57407.3   0.94   OCARS
1319-093 13 22 36.912629  0.006 -09 37 37.800671   0.19   -15.29   91.12   12   0.8  -30.10  168.80   12   1.4 19.0 57498.5   1.86   OCARS
1324+224 13 27 00.861314  0.005 +22 10 50.162886   0.05    -3.19    2.82  520   2.3   -8.42    3.30  520   2.6 22.2 57837.0   1.40 b OCARS
1325-558 13 29 01.145048  0.042 -56 08 02.663964   0.38    10.41   20.15   44   1.5   36.34   25.92   44   1.2 14.0 57777.9          OCARS
1327+504 13 29 05.802720  0.010 +50 09 26.400778   0.13     2.85    8.65   55   1.9   -5.16   12.30   55   1.8 22.6 57837.0   2.65   OCARS
3C286    13 31 08.288087  0.028 +30 30 32.958261   0.52    20.45   47.72   11   1.9  -22.72   37.22   11   1.3 24.6 57774.0   0.85   OCARS
1330+476 13 32 45.246405  0.010 +47 22 22.667696   0.19     7.44    8.78   19   3.3    3.85    7.18   19   1.8 20.5 57802.0   0.67   OCARS
1334-127 13 37 39.782779  0.005 -12 57 24.693343   0.08    -1.17    0.65 2904   2.1   -3.05    0.85 2904   2.2 27.2 57823.0   0.54   OCARS
1336-237 13 39 01.746415  0.007 -24 01 14.007057   0.25    31.18  142.68   11   0.4  -64.81  378.42   11   1.7 17.7 57099.0   0.66   OCARS
1339-287 13 42 15.345577  0.015 -29 00 41.833351   0.64    -1.34   22.80   13   1.7  -24.97   68.54   13   2.4 18.9 57576.6   1.44   OCARS
1342+662 13 43 45.959489  0.024 +66 02 25.744922   0.21    -3.69    8.27  192   2.9    6.46    4.48  192   1.9 26.8 57802.0   0.77   OCARS
1342+663 13 44 08.679622  0.028 +66 06 11.643539   0.10   -41.06    7.26   61   2.9   -9.35    2.69   61   1.8 26.7 57771.9   1.35   OCARS
1347+539 13 49 34.656615  0.013 +53 41 17.040074   0.17   -18.67   12.88   29   2.3    1.93   16.88   29   2.7 20.3 55349.6   0.98   OCARS
1348+308 13 50 52.736243  0.023 +30 34 53.590683   0.10    -5.73   12.29   56   1.2   11.80   10.23   56   1.1 20.3 57625.7   0.71   OCARS
1349-439 13 52 56.534877  0.048 -44 12 40.388724   0.97     1.49    8.85   57   1.5  -32.76   14.16   57   1.5 26.3 57717.0   0.05   OCARS
1351-018 13 54 06.895323  0.005 -02 06 03.189443   0.38     4.36    1.31 1214   1.8    9.47    2.71 1214   1.5 25.3 57837.0   3.71   OCARS
1352-104 13 54 46.518689  0.003 -10 41 02.656054   0.10     2.68    6.72  103   2.3    5.34    9.31  103   1.9 20.1 57786.0   0.33   OCARS
1354+195 13 57 04.436646  0.041 +19 19 07.370591   1.14    15.61    9.64   83   2.0   13.24    9.15   83   1.8 26.3 57520.5   0.72   OCARS
1354-174 13 57 06.074213  0.068 -17 44 01.903191   0.89   -22.99   26.13   32   1.4  -66.92   35.31   32   1.9 16.6 56524.8   3.15   OCARS
1354-152 13 57 11.245005  0.008 -15 27 28.787021   0.26    -1.97    4.45  182   1.9    1.15    5.99  182   1.8 27.1 57810.1   1.89   OCARS
1357+769 13 57 55.371534  0.073 +76 43 21.051280   0.94     2.39    0.48 2069   1.7   -1.65    0.53 2069   1.7 25.5 57837.0   1.58 b OCARS
1402-012 14 04 45.895359  0.063 -01 30 21.947205   0.43    70.62   33.65   38   1.9   21.33   27.91   38   1.5 18.8 55545.5   2.52   OCARS
1402+044 14 05 01.119779  0.020 +04 15 35.818324   0.95    10.34    6.40   58   1.4  -19.42   12.05   58   1.5 21.2 56641.8   3.21   OCARS
1406-076 14 08 56.481290  0.021 -07 52 26.665923   0.28    10.83    3.71  222   2.0    0.02    3.74  222   2.5 23.1 57833.9   1.49   OCARS
1406-267 14 09 50.169814  0.037 -26 57 36.980210   0.36   -19.74   15.27  144   2.3  -58.42   15.78  144   2.0 19.7 57823.0   2.43   OCARS
1413+135 14 15 58.817503  0.020 +13 20 23.712810   0.25     4.49    5.54   70   2.5    9.21    5.94   70   2.3 27.1 57826.9   0.25   OCARS
1416+067 14 19 08.180179  0.022 +06 28 34.803140   0.36   -53.96   48.16   15   0.6   -9.35   72.42   15   1.6 17.1 54440.3   1.44   OCARS
1418+546 14 19 46.597396  0.010 +54 23 14.787215   0.09     1.93    0.86  919   1.7   -1.83    0.92  919   1.8 27.2 57833.9   0.15   OCARS
1417+385 14 19 46.613786  0.017 +38 21 48.475400   0.18    -2.82    1.38  558   1.9    2.85    1.84  558   1.7 22.2 57840.9   1.83   OCARS
1417+273 14 19 59.297060  0.005 +27 06 25.552801   0.09   -51.80   17.35   20   2.9   -8.31   21.87   20   1.7 17.1 55112.8   0.54   OCARS
1420-679 14 24 55.557501  0.064 -68 07 58.094741   0.48    17.91   13.19   35   1.6   10.11   15.33   35   0.8 13.4 57758.0          OCARS
1423+146 14 25 49.018000  0.004 +14 24 56.901838   0.12    -8.50    7.49   45   1.6   -5.53   13.18   45   1.9 21.1 57786.0   0.78   OCARS
1424+366 14 26 37.087585  0.031 +36 25 09.572547   0.46    13.00   31.60   48   3.0  -16.83    8.29   48   1.2 19.1 57227.4   1.09   OCARS
1424+240 14 27 00.391763  0.005 +23 48 00.037679   0.07   -15.74    6.30   26   2.7   13.37   10.41   26   1.5 24.4 57777.9 * 0.60 b OCARS
1424-418 14 27 56.297566  0.008 -42 06 19.437412   0.12    -9.90    1.56 1507   2.3    1.98    1.89 1507   2.3 26.9 57840.9   1.52   OCARS
1428+422 14 30 23.741610  0.034 +42 04 36.491338   0.24   -26.21   37.69   14   0.6   26.05   79.37   14   1.6 12.1 54664.7   4.71   OCARS
1428+370 14 30 40.583639  0.453 +36 49 03.888557   9.59   -17.48   10.25   33   0.8   19.29    7.55   33   1.0 12.8 57806.9   0.57 c OCARS
NGC5675  14 32 39.829618  0.003 +36 18 07.932093   0.04     3.89   11.76    8   2.5  -48.27   21.18    8   0.4 20.2 57688.5 * 0.01   OCARS
1430-178 14 32 57.690682  0.058 -18 01 35.248715   1.07   -69.44   53.64   10   1.9   61.76   47.70   10   0.8 22.2 57491.4   2.33   OCARS
1432+200 14 34 39.793407  0.047 +19 52 00.734969   0.64     6.67    5.78   79   1.6   -3.82    7.42   79   1.4 24.5 57802.0   1.38   OCARS
1435+638 14 36 45.796067 12.585 +63 36 37.952577  61.13    -1.51    5.63   24   1.5    5.09   13.95   24   3.3 24.9 57291.6   2.07   OCARS
1435-218 14 38 09.469348  0.036 -22 04 54.748530   0.41    -9.57    8.55   20   1.6   12.48   15.17   20   2.0 23.4 57731.0   1.19   OCARS
1441+522 14 43 02.760672  0.000 +52 01 37.298654   0.00    16.23   31.23    3 253.9   30.80   55.04    3 314.2  9.6 57286.0 * 0.14   OCARS
1441+252 14 43 56.892193  0.020 +25 01 44.490813   0.24    26.72    8.25   90   2.3   -4.90    5.93   90   1.5 14.7 57795.0   0.06 c OCARS
OQ172    14 45 16.465260  0.023 +09 58 36.073309   0.43     8.96   16.30   35   2.6   -1.13   19.15   35   2.1 18.5 55320.6   3.55   OCARS
1443-162 14 45 53.376313  0.006 -16 29 01.619302   0.21    24.65    7.61   46   1.2  -12.87   12.08   46   1.1 20.5 57810.1          OCARS
1445-161 14 48 15.054114  0.195 -16 20 24.547101   3.69   -31.07   29.05   30   1.5   38.09   29.29   30   0.8 20.8 57514.5   2.41   OCARS
1448-648 14 52 39.679225  0.219 -65 02 03.433788   1.26   -70.91   26.13   21   0.8  -20.83   24.69   21   0.7 13.1 57659.8          OCARS
1451-375 14 54 27.409746  0.009 -37 47 33.145798   0.57     0.24    4.72  266   2.3    6.82   10.25  266   3.4 26.3 57723.9   0.31   OCARS
1451-400 14 54 32.912397  0.069 -40 12 32.514966   0.88     2.38    7.82   73   2.6  -16.02   15.11   73   3.4 24.5 57806.9   1.81   OCARS
1456+044 14 58 59.356194  0.010 +04 16 13.820349   0.31    -1.54    3.51   73   1.3   61.91    5.52   73   2.0 21.6 57805.1 * 0.39   OCARS
1459+480 15 00 48.654215  0.011 +47 51 15.537763   0.12     7.54    5.65   55   2.1   -1.80    5.42   55   1.9 27.0 57795.0   1.06   OCARS
1502+106 15 04 24.979774  0.007 +10 29 39.198465   0.08     0.61    1.42  456   1.4    3.13    2.12  456   1.4 27.2 57812.9   1.84   OCARS
1502+036 15 05 06.477148  0.018 +03 26 30.812583   0.20    -1.27    3.50  288   1.9   -0.34    3.67  288   1.6 24.6 57823.0   0.41   OCARS
1504+377 15 06 09.529966  0.007 +37 30 51.132340   0.12     7.41    3.35  115   2.2    2.66    3.34  115   1.8 25.4 57837.0   0.67   OCARS
1504-166 15 07 04.786952  0.013 -16 52 30.267517   0.51    -9.58    7.69   67   1.7   11.45   12.97   67   1.8 19.0 56641.8   0.88   OCARS
1508+572 15 10 02.922372  0.064 +57 02 43.375681   0.32     6.59    6.07   72   1.9   10.87    5.53   72   1.9 21.7 57465.4   4.31   OCARS
1508-055 15 10 53.591398  0.032 -05 43 07.417541   0.11    -5.90    7.52   29   1.3   -8.01   12.87   29   1.0 13.0 55313.6   1.19   OCARS
1510-089 15 12 50.532900  0.015 -09 05 59.829187   0.33     1.29    1.43  407   1.9   -7.63    3.71  407   2.3 27.1 57810.1   0.36   OCARS
1511-100 15 13 44.893434  0.018 -10 12 00.264832   0.38     8.17    8.59   56   3.2   -3.30    6.28   56   5.9 23.0 57810.1   1.51   OCARS
1514+197 15 16 56.796166  0.006 +19 32 12.991698   0.10     1.78    3.25  123   2.0   -7.98    4.71  123   1.6 25.7 57837.0   1.07 c OCARS
1514-241 15 17 41.810474  3.664 -24 22 19.510185  51.82    -4.41    2.92  281   2.6    5.94    6.10  281   2.1 23.5 57464.4   0.05   OCARS
1520+437 15 21 49.613844  0.019 +43 36 39.267219   0.42    -4.63    3.02  265   1.6    6.17    5.12  265   1.6 20.8 57823.0   2.17   OCARS
1520+319 15 22 09.991711  0.020 +31 44 14.382191   0.56   -13.23    5.34  211   1.7    4.67    5.51  211   1.3 20.8 57798.9   1.49   OCARS
1519-294 15 22 25.486282  0.438 -29 36 25.231354   1.62   -24.69   29.03   43   2.4    6.41   15.96   43   1.4 19.3 57738.0   2.13   OCARS
1519-273 15 22 37.676004  0.006 -27 30 10.785550   0.08     6.92    1.37 1092   1.8    5.37    1.39 1092   1.9 26.7 57840.9   1.29   OCARS
1522+155 15 24 41.611519  0.042 +15 21 21.050924   1.75    27.94   18.80   30   1.4  -38.41   59.65   30   1.4 21.2 57833.9   0.63   OCARS
1532+016 15 34 52.453660  0.013 +01 31 04.206826   0.79   -14.37   18.66   29   2.0  -30.47   15.72   29   0.9 20.2 55327.6   1.44   OCARS
1538+149 15 40 49.491511  0.013 +14 47 45.884521   0.11     6.39    4.60  123   2.1  -14.61    4.97  123   2.2 27.1 57809.0   0.60   OCARS
1547+507 15 49 17.468562  0.005 +50 38 05.788111   0.06    10.38    6.19   20   1.7    2.62    7.06   20   1.0 17.4 55112.8   2.17   OCARS
1546+027 15 49 29.436857  0.007 +02 37 01.163373   0.13     4.18    2.23  309   1.9    1.64    6.00  309   3.4 24.8 57833.9   0.41   OCARS
1548+056 15 50 35.269277  0.018 +05 27 10.447862   0.27    -0.31    1.72  204   1.4   12.04    4.24  204   2.4 27.2 57816.0   1.42   OCARS
1550-242 15 53 31.627806  0.010 -24 22 06.035328   0.33     1.49   16.73   18   1.2  -35.06   56.76   18   1.7 19.0 57576.6   0.33   OCARS
1549-790 15 56 58.870440  0.350 -79 14 04.281724   2.14   -39.81   27.85   21   1.8  -82.49   31.86   21   2.5 21.0 55784.3   0.15   OCARS
1555+001 15 57 51.433988  0.017 -00 01 50.413834   0.14    -1.75    2.85  238   1.4    0.59    3.92  238   1.4 27.1 57809.0   1.77   OCARS
1554-643 15 58 50.284359  0.085 -64 32 29.637286   2.09    -3.82   11.23   16   0.3   -4.01   34.94   16   0.7 13.1 57659.8   0.08   OCARS
1557+032 15 59 30.972631  0.044 +03 04 48.256033   0.76     0.99    4.19   72   1.6  -17.74    5.73   72   1.3 22.5 57776.2   3.89   OCARS
1556-245 15 59 41.409133  0.214 -24 42 38.832572   1.21    36.77   48.49   23   1.2    3.86   50.23   23   0.9 13.9 55700.4   2.81   OCARS
1600+335 16 02 07.263907  1.408 +33 26 53.082288   9.89    -0.70    7.02   52   2.5    3.68   10.73   52   2.0 19.9 56946.1   1.10   OCARS
1601+112 16 03 41.931253  0.009 +11 05 48.679018   0.20    -6.94    9.86   47   2.0   12.73   20.24   47   2.1 21.6 57798.9   0.14   OCARS
1602-115 16 05 17.531645  0.020 -11 39 26.830582   0.83     3.08    8.34   88   1.3   35.70   20.15   88   1.7 11.5 57767.0          OCARS
1604-333 16 07 34.762354  0.019 -33 31 08.912748   0.61     9.29   13.75   56   1.3   17.38   21.26   56   1.8 22.0 57810.1          OCARS
1606+106 16 08 46.203176  0.013 +10 29 07.775740   0.17     5.33    0.91 2396   2.1    0.11    0.83 2396   1.7 27.1 57823.0   1.23   OCARS
1606-398 16 10 21.879141  0.049 -39 58 58.329456   0.49    -9.51  122.22   12   2.5  -60.03   90.99   12   1.9 14.9 57731.0   0.52   OCARS
